fms_id,first_name,last_name,position,position_group,section,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1250.0,Darius,Jackson,RE,DL,D,,,,,,,,,,62.0,,,
,Marcus,Rios,CB,DB,D,,,,,,,,,,62.0,,,
,Zachary,Crabtree,RT,OL,O,,,,,,,,,,62.0,,,
,Russell,Hansbrough,HB,RB,O,,,,,,,,,,62.0,,,
3746.0,Nic,Shimonek,QB,QB,O,,,,,,,,,,62.0,,,
,Toby,Weathersby,LT,OL,O,,,,,,,,,,62.0,,,
,Fish,Smithson,FS,DB,D,,,,,,,,,,62.0,,,
,Isaiah,Williams,LG,OL,O,,,,,,,,,,62.0,,,
,Dejon,Allen,LT,OL,O,,,,,,,,,,62.0,,,
,Trevon,Mathis,CB,DB,D,,,,,,,,,,62.0,,,
,Cayson,Collins,ROLB,LB,D,,,,,,,,,,61.0,,,
579.0,Brett,Boyko,RT,OL,O,,,,,,,,,,61.0,,,
,Cole,Hunt,TE,TE,O,,,,,,,,,,61.0,,,
,Joel,Lanning,ROLB,LB,D,,,,,,,,,,61.0,,,
,Dillon,Day,C,OL,O,,,,,,,,,,61.0,,,
,Bunmi,Rotimi,RE,DL,D,,,,,,,,,,61.0,,,
,Dontez,Byrd,WR,WR,O,,,,,,,,,,61.0,,,
,Jon,Cunningham,DT,DL,D,,,,,,,,,,61.0,,,
,Tyson,Graham,SS,DB,D,,,,,,,,,,61.0,,,
,J'Terius,Jones,LOLB,LB,D,,,,,,,,,,61.0,,,
4268.0,Salesi,Uhatafe,LG,OL,O,,,,,,,,,,61.0,,,
,Moubarak,Djeri,LE,DL,D,,,,,,,,,,61.0,,,
,Will,House,RG,OL,O,,,,,,,,,,61.0,,,
,Claudy,Mathieu,LE,DL,D,,,,,,,,,,60.0,,,
,Kendal,Vickers,LE,DL,D,,,,,,,,,,60.0,,,
,Montay,Crockett,WR,WR,O,,,,,,,,,,60.0,,,
,Matt,Diaz,LT,OL,O,,,,,,,,,,60.0,,,
,Dee,Liner,RE,DL,D,,,,,,,,,,60.0,,,
,Tyrell,Chavis,RE,DL,D,,,,,,,,,,60.0,,,
,Bryce,Johnson,RG,OL,O,,,,,,,,,,60.0,,,
,Antwuan,Davis,CB,DB,D,,,,,,,,,,60.0,,,
2775.0,Justin,Crawford,HB,RB,O,,,,,,,,,,60.0,,,
,Owen,Obasuyi,DT,DL,D,,,,,,,,,,60.0,,,
,D'Juan,Hines,MLB,LB,D,,,,,,,,,,59.0,,,
,Tejan,Koroma,C,OL,O,,,,,,,,,,59.0,,,
,Kyle,Meadows,RT,OL,O,,,,,,,,,,59.0,,,
,Beau,Nunn,LG,OL,O,,,,,,,,,,59.0,,,
1454.0,DeMarcus,Ayers,WR,WR,O,,,,,,,,,,59.0,,,
,Austin,Duke,WR,WR,O,,,,,,,,,,59.0,,,
,Richard,Jarvis,MLB,LB,D,,,,,,,,,,59.0,,,
,Parker,Cothren,DT,DL,D,,,,,,,,,,58.0,,,
,Austin,Fleer,RT,OL,O,,,,,,,,,,58.0,,,
,Evan,Berry,WR,WR,O,,,,,,,,,,58.0,,,
,Michael,Clark,WR,WR,O,,,,,,,,,,58.0,,,
,Lawrence,Thomas,FB,RB,O,,,,,,,,,,57.0,,,
,Alex,Thompson,C,OL,O,,,,,,,,,,57.0,,,
,Fred,Lauina,LG,OL,O,,,,,,,,,,57.0,,,
,Chris,Gonzalez,RG,OL,O,,,,,,,,,,57.0,,,
,Bruce,Irvin,RE,DL,D,,,,74.0,79.0,,,,,81.0,,,
778.0,Chandler,Jones,RE,DL,D,,,,75.0,81.0,87.0,88.0,,,89.0,,,
3202.0,Leon,Hall,CB,DB,D,75.0,,90.0,89.0,90.0,88.0,86.0,,,71.0,,,
,Hau'oli,Kikaha,RE,DL,D,,,,,,,,75.0,,71.0,,,
,Timothy,Wright,TE,TE,O,,,,,,,,71.0,,71.0,,,
,L.J.,McCray II,FS,DB,D,,,,,,,,65.0,,67.0,,,
,L.J.,McCray,FS,DB,D,,,,,,,63.0,65.0,,67.0,,,
2024.0,Hunter,Sharp,WR,WR,O,,,,,,,,63.0,,64.0,,,
4788.0,Tre,Madden,HB,RB,O,,,,,,,,63.0,,70.0,,,
,Alan,Cross,TE,TE,O,,,,,,,,62.0,,59.0,,,
,Stefan,McClure,SS,DB,D,,,,,,,,60.0,,63.0,,,
,Aziz,Shittu,DT,DL,D,,,,,,,,60.0,,64.0,,,
,Josh,James,LT,OL,O,,,,,,,,59.0,,62.0,,,
,Drew,Ferris,TE,TE,O,,,,,,,,40.0,,38.0,,,
4824.0,Trey,Williams,HB,RB,O,,,,,,,60.0,60.0,,67.0,,,
,Kristjan,Sokoli,RG,OL,O,,,,,,,60.0,62.0,,66.0,,,
,Cam,Johnson,ROLB,LB,D,,,,59.0,65.0,,64.0,64.0,,74.0,,,
,Stansly,Maponga,LOLB,LB,D,,,,,,67.0,72.0,65.0,,70.0,,,
3431.0,Marqueston,Huff,SS,DB,D,,,,,,66.0,74.0,72.0,,67.0,,,
,Nick,Becton,RT,OL,O,,,,,,61.0,65.0,65.0,,61.0,,,
,Demetrius,Rhaney,C,OL,O,,,,,,61.0,63.0,62.0,,60.0,,,
3430.0,Marquess,Wilson,WR,WR,O,,,,,66.0,68.0,73.0,73.0,,73.0,,,
,Bryce,Harris,RT,OL,O,,,,,66.0,67.0,71.0,73.0,,66.0,,,
2907.0,Kelcie,McCray,FS,DB,D,,,,64.0,62.0,69.0,69.0,66.0,,70.0,,,
4485.0,Stevan,Ridley,HB,RB,O,,,70.0,75.0,85.0,80.0,76.0,71.0,,68.0,,,
3338.0,Marcus,Gilchrist,CB,DB,D,,,69.0,70.0,72.0,77.0,79.0,82.0,,82.0,,,
,Sam,Shields,CB,DB,D,,67.0,75.0,74.0,84.0,86.0,82.0,86.0,,72.0,,,
2943.0,Kendrick,Lewis,SS,DB,D,,66.0,75.0,81.0,79.0,80.0,81.0,79.0,,74.0,,,
4009.0,Rashawn,Scott,WR,WR,O,,,,,,,,,63.0,61.0,,,
660.0,Byron,Marshall,WR,WR,O,,,,,,,,,54.0,65.0,,,
,Byron,Marshall,HB,RB,O,,,,,,,,62.0,54.0,65.0,,,
,Marquis,Bundy,WR,WR,O,,,,,,,,,62.0,60.0,,,
560.0,Brandon,Wilds,HB,RB,O,,,,,,,,,65.0,60.0,,,
2148.0,Jalen,Myrick,CB,DB,D,,,,,,,,,67.0,70.0,,,
1748.0,Ejuan,Price,ROLB,LB,D,,,,,,,,,66.0,70.0,,,
49.0,Adam,Bisnowaty,LT,OL,O,,,,,,,,,65.0,67.0,,,
,Joshua,Holsey,CB,DB,D,,,,,,,,,64.0,68.0,,,
,Phil,Taylor Sr,DT,DL,D,,,,,,,,,71.0,71.0,,,
3896.0,Phil,Taylor,DT,DL,D,,,74.0,82.0,83.0,83.0,80.0,,71.0,71.0,,,
,Robert,Kelley,HB,RB,O,,,,,,,,,78.0,75.0,,,
725.0,Carlos,Henderson,WR,WR,O,,,,,,,,,76.0,73.0,,,
,Algernon,Brown,FB,RB,O,,,,,,,,,73.0,66.0,,,
,Rashad,Greene Sr,WR,WR,O,,,,,,,,,71.0,71.0,,,
3996.0,Rashad,Greene,WR,WR,O,,,,,,,71.0,70.0,71.0,71.0,,,
4445.0,Stacy,Coley,WR,WR,O,,,,,,,,,66.0,67.0,,,
2815.0,K.D.,Cannon,WR,WR,O,,,,,,,,,65.0,64.0,,,
,Austin,Traylor,TE,TE,O,,,,,,,,,63.0,70.0,,,
,Donatello,Brown,CB,DB,D,,,,,,,,,62.0,66.0,,,
,Zaire,Anderson,MLB,LB,D,,,,,,,,,60.0,68.0,,,
,Justin,Vogel,P,P,ST,,,,,,,,,75.0,73.0,,,
2068.0,J.J.,Dielman,C,OL,O,,,,,,,,,66.0,65.0,,,
,Julius,Warmsley,DT,DL,D,,,,,,,,,65.0,66.0,,,
3742.0,Nelson,Spruce,WR,WR,O,,,,,,,,,64.0,66.0,,,
,Ronald,Martin Jr,FS,DB,D,,,,,,,,,63.0,64.0,,,
,Ronald,Martin,FS,DB,D,,,,,,,,64.0,63.0,64.0,,,
,Ethan,Cooper,RG,OL,O,,,,,,,,,62.0,64.0,,,
,Bryce,Treggs,WR,WR,O,,,,,,,,,61.0,69.0,,,
,Ross,Travis,TE,TE,O,,,,,,,,,58.0,69.0,,,
2555.0,John,Ross,WR,WR,O,,,,,,,,,77.0,76.0,,,
303.0,ArDarius,Stewart,WR,WR,O,,,,,,,,,74.0,74.0,,,
2017.0,Howard,Wilson,CB,DB,D,,,,,,,,,69.0,69.0,,,
,Marquez,Williams,FB,RB,O,,,,,,,,,68.0,61.0,,,
,Roger,Lewis Jr,WR,WR,O,,,,,,,,,67.0,72.0,,,
4151.0,Roger,Lewis,WR,WR,O,,,,,,,,62.0,67.0,72.0,,,
,Devante,Mays,HB,RB,O,,,,,,,,,66.0,62.0,,,
4304.0,Scott,Orndoff,TE,TE,O,,,,,,,,,65.0,66.0,,,
,Jace,Billingsley,WR,WR,O,,,,,,,,,64.0,61.0,,,
2098.0,Jack,Tocho,SS,DB,D,,,,,,,,,63.0,66.0,,,
,Leon,McQuay III,SS,DB,D,,,,,,,,,61.0,66.0,,,
,Garrison,Smith,LE,DL,D,,,,,,,,,61.0,67.0,,,
,C.J.,Smith III,CB,DB,D,,,,,,,,,61.0,63.0,,,
,Channing,Ward,LE,DL,D,,,,,,,,,60.0,64.0,,,
,James,Cowser,ROLB,LB,D,,,,,,,,,59.0,71.0,,,
,Tanner,McEvoy,WR,WR,O,,,,,,,,,67.0,69.0,,,
4506.0,Stevie,Tu'Ikolovatu,DT,DL,D,,,,,,,,,67.0,72.0,,,
,Mack,Brown,HB,RB,O,,,,,,,,,66.0,64.0,,,
4775.0,Travis,Rudolph,WR,WR,O,,,,,,,,,66.0,69.0,,,
3434.0,Marquez,White,CB,DB,D,,,,,,,,,65.0,67.0,,,
,Marcus,Rush,ROLB,LB,D,,,,,,,,,63.0,67.0,,,
,Richard,Ash,DT,DL,D,,,,,,,,,63.0,65.0,,,
,Dee,Virgin,CB,DB,D,,,,,,,,,62.0,66.0,,,
,Dalton,Crossan,HB,RB,O,,,,,,,,,61.0,59.0,,,
,Cornelius,Edison,C,OL,O,,,,,,,,,60.0,60.0,,,
3289.0,Malachi,Dupre,WR,WR,O,,,,,,,,,66.0,65.0,,,
,Alex,Balducci,RG,OL,O,,,,,,,,,62.0,63.0,,,
,Donald,Payne,LOLB,LB,D,,,,,,,,,59.0,66.0,,,
,Nico,Siragusa,LG,OL,O,,,,,,,,,71.0,73.0,,,
,Ryan,O'Malley,TE,TE,O,,,,,,,,,67.0,66.0,,,
,Jylan,Ware,RT,OL,O,,,,,,,,,66.0,66.0,,,
,Joe,Kerridge,FB,RB,O,,,,,,,,,63.0,59.0,,,
,Tyrone,Holmes,LE,DL,D,,,,,,,,,69.0,73.0,,,
,Brendan,Langley,CB,DB,D,,,,,,,,,68.0,70.0,,,
,Dylan,Donahue,ROLB,LB,D,,,,,,,,,64.0,67.0,,,
169.0,Amba,Etta-Tawo,WR,WR,O,,,,,,,,,63.0,61.0,,,
3303.0,Malik,McDowell,DT,DL,D,,,,,,,,,74.0,72.0,,,
474.0,Brad,Kaaya,QB,QB,O,,,,,,,,,64.0,62.0,,,
,Bryson,Albright,LOLB,LB,D,,,,,,,,,60.0,68.0,,,
438.0,Blair,Brown,LOLB,LB,D,,,,,,,,,68.0,70.0,,,
,Lewis,Neal,LE,DL,D,,,,,,,,,63.0,68.0,,,
,Greg,Pyke,RG,OL,O,,,,,,,,,61.0,63.0,,,
,Keith,Kelsey Jr,MLB,LB,D,,,,,,,,,60.0,64.0,,,
,Joseph,Cheek,LG,OL,O,,,,,,,,,58.0,58.0,,,
2514.0,Joe,Williams,HB,RB,O,,,,,,,,,72.0,71.0,,,
,E,Williams,FB,RB,O,,56.0,,,,,,,72.0,71.0,,,
621.0,Brooks,Ellis,MLB,LB,D,,,,,,,,,60.0,64.0,,,
2043.0,Isaac,Asiata,LG,OL,O,,,,,,,,,68.0,67.0,,,
,DeAngelo,Yancey,WR,WR,O,,,,,,,,,66.0,66.0,,,
1078.0,Courtney,Upshaw,DT,DL,D,,,,,,,,,73.0,73.0,,,
,Courtney,Upshaw,ROLB,LB,D,,,,71.0,79.0,78.0,80.0,78.0,73.0,73.0,,,
,Brandon,King,CB,DB,D,,,,64.0,,,,,62.0,65.0,,,
2759.0,Julius,Peppers,RE,DL,D,97.0,,95.0,97.0,92.0,,,,83.0,82.0,,,
,Tyler,Patmon,CB,DB,D,,,,,,,70.0,,69.0,70.0,,,
,A.J.,Derby,TE,TE,O,,,,,,,63.0,,73.0,77.0,,,
247.0,Anthony,Johnson,DT,DL,D,,,,,,64.0,67.0,,62.0,66.0,,,
,A.J.,Francis,DT,DL,D,,,,,,60.0,62.0,,55.0,66.0,,,
,Derrick,Coleman,FB,RB,O,,,,,,79.0,80.0,,75.0,63.0,,,
,Amini,Silatolu,LG,OL,O,,,,73.0,74.0,76.0,74.0,,72.0,68.0,,,
3446.0,Marshawn,Lynch,RB,RB,O,87.0,81.0,81.0,90.0,96.0,95.0,96.0,,85.0,85.0,,,
,Charles,Sims III,HB,RB,O,,,,,,,,82.0,82.0,77.0,,,
,Roberto,Aguayo,K,PK,ST,,,,,,,,79.0,73.0,73.0,,,
,Drew,Kaser,P,P,ST,,,,,,,,76.0,72.0,75.0,,,
,Kevin,Dodd,ROLB,LB,D,,,,,,,,73.0,73.0,73.0,,,
,Lucky,Whitehead,WR,WR,O,,,,,,,,71.0,70.0,69.0,,,
3219.0,Leonte,Carroo,WR,WR,O,,,,,,,,70.0,69.0,70.0,,,
,Lorenzo,Mauldin IV,ROLB,LB,D,,,,,,,,70.0,72.0,74.0,,,
3255.0,Lorenzo,Mauldin,LOLB,LB,D,,,,,,,67.0,70.0,72.0,74.0,,,
2892.0,Keith,Marshall,HB,RB,O,,,,,,,,69.0,67.0,71.0,,,
,Scooby,Wright III,MLB,LB,D,,,,,,,,68.0,69.0,68.0,,,
806.0,Charles,Tapper,RE,DL,D,,,,,,,,68.0,69.0,76.0,,,
,Isaiah,Battle,RT,OL,O,,,,,,,,68.0,67.0,63.0,,,
1219.0,Daniel,Lasco,HB,RB,O,,,,,,,,68.0,63.0,68.0,,,
,David,Irving,LE,DL,D,,,,,,,,67.0,79.0,82.0,,,
,Hayes,Pullard III,ROLB,LB,D,,,,,,,,67.0,66.0,67.0,,,
3294.0,Malcolm,Mitchell,WR,WR,O,,,,,,,,67.0,76.0,75.0,,,
,Fitzgerald,Toussaint,HB,RB,O,,,,,,,,67.0,66.0,60.0,,,
,John,Timu,MLB,LB,D,,,,,,,,66.0,65.0,70.0,,,
3846.0,Parker,Ehinger,LG,OL,O,,,,,,,,66.0,69.0,67.0,,,
,Marcus,Smith II,LE,DL,D,,,,,,,,66.0,72.0,71.0,,,
,Hal,Vaitai,LT,OL,O,,,,,,,,66.0,70.0,71.0,,,
,Vadal,Alexander,RG,OL,O,,,,,,,,66.0,67.0,67.0,,,
,Daniel,Braverman,WR,WR,O,,,,,,,,65.0,65.0,64.0,,,
,Brian,Parker,TE,TE,O,,,,,,,,65.0,65.0,65.0,,,
288.0,Antonio,Morrison,MLB,LB,D,,,,,,,,65.0,68.0,70.0,,,
,Antwione,Williams,MLB,LB,D,,,,,,,,65.0,65.0,69.0,,,
383.0,Beau,Sandland,TE,TE,O,,,,,,,,65.0,65.0,63.0,,,
,Quan,Bray,WR,WR,O,,,,,,,,64.0,65.0,64.0,,,
,Chris,McCain,RE,DL,D,,,,,,,,64.0,68.0,72.0,,,
,Chris,McCain,LOLB,LB,D,,,,,,,70.0,64.0,68.0,72.0,,,
,Akeem,Hunt,HB,RB,O,,,,,,,,64.0,69.0,71.0,,,
2560.0,John,Theus,LT,OL,O,,,,,,,,63.0,64.0,62.0,,,
,Mose,Frazier,WR,WR,O,,,,,,,,63.0,63.0,63.0,,,
1140.0,D.J.,White,CB,DB,D,,,,,,,,63.0,63.0,69.0,,,
4655.0,Thomas,Duarte,TE,TE,O,,,,,,,,63.0,62.0,69.0,,,
,Denzel,Rice,CB,DB,D,,,,,,,,63.0,62.0,64.0,,,
4236.0,Ryan,Malleck,TE,TE,O,,,,,,,,63.0,62.0,66.0,,,
,Max,McCaffrey,WR,WR,O,,,,,,,,63.0,62.0,61.0,,,
,Matt,Longacre,RE,DL,D,,,,,,,,63.0,63.0,71.0,,,
,Bradley,Marquez,WR,WR,O,,,,,,,,63.0,64.0,64.0,,,
,Kasen,Williams,WR,WR,O,,,,,,,,63.0,63.0,66.0,,,
,Kyle,Friend,C,OL,O,,,,,,,,62.0,62.0,62.0,,,
,Joe,Callahan,QB,QB,O,,,,,,,,62.0,62.0,63.0,,,
,Josh,Walker,RG,OL,O,,,,,,,,62.0,62.0,62.0,,,
,Jeremy,Cash,MLB,LB,D,,,,,,,,62.0,64.0,65.0,,,
,Tavaris,Barnes,ROLB,LB,D,,,,,,,,62.0,61.0,69.0,,,
1454.0,Demarcus,Ayers,WR,WR,O,,,,,,,,62.0,62.0,59.0,,,
,Corey,Moore,SS,DB,D,,,,,,,,62.0,70.0,78.0,,,
,Henry,Krieger-Coble,TE,TE,O,,,,,,,,61.0,61.0,64.0,,,
,Hakeem,Valles,TE,TE,O,,,,,,,,61.0,63.0,66.0,,,
,Donavon,Clark,RG,OL,O,,,,,,,,61.0,63.0,61.0,,,
,Jamaal,Jones,WR,WR,O,,,,,,,,61.0,61.0,60.0,,,
,Trevor,Bates,LOLB,LB,D,,,,,,,,61.0,57.0,61.0,,,
,Lou,Young,CB,DB,D,,,,,,,,61.0,62.0,64.0,,,
1431.0,DeAndre,Elliott,CB,DB,D,,,,,,,,61.0,64.0,66.0,,,
4896.0,Tyvis,Powell,SS,DB,D,,,,,,,,61.0,60.0,64.0,,,
,Marcus,Tucker,WR,WR,O,,,,,,,,61.0,61.0,62.0,,,
,Givens,Price,RT,OL,O,,,,,,,,60.0,60.0,60.0,,,
129.0,Alex,McCalister,RE,DL,D,,,,,,,,60.0,60.0,68.0,,,
,Gabe,Holmes,TE,TE,O,,,,,,,,60.0,61.0,64.0,,,
,Cameron,Lynch,LOLB,LB,D,,,,,,,,60.0,62.0,66.0,,,
1388.0,De'Vante,Harris,CB,DB,D,,,,,,,,60.0,63.0,68.0,,,
,Avery,Young,RT,OL,O,,,,,,,,60.0,59.0,62.0,,,
,Josh,Keyes,LOLB,LB,D,,,,,,,,59.0,62.0,67.0,,,
1273.0,Darrell,Greene,LG,OL,O,,,,,,,,59.0,61.0,61.0,,,
,Dashaun,Phillips,CB,DB,D,,,,,,,,59.0,67.0,69.0,,,
,Trae,Elston,SS,DB,D,,,,,,,,59.0,62.0,68.0,,,
,Eric,Pinkins,ROLB,LB,D,,,,,,,,58.0,58.0,63.0,,,
,Kyle,Carter,TE,TE,O,,,,,,,,58.0,57.0,63.0,,,
,Thurston,Armbrister,MLB,LB,D,,,,,,,,57.0,61.0,59.0,,,
,MarQueis,Gray,TE,TE,O,,,,,,64.0,,69.0,69.0,69.0,,,
,Phillip,Supernaw,TE,TE,O,,,,59.0,65.0,65.0,,72.0,71.0,69.0,,,
1665.0,Dres,Anderson,WR,WR,O,,,,,,,65.0,62.0,62.0,62.0,,,
,David,Bass,LOLB,LB,D,,,,,,,64.0,66.0,66.0,75.0,,,
,David,Bass,RE,DL,D,,,,,,65.0,64.0,66.0,66.0,75.0,,,
,Demontre,Hurst,CB,DB,D,,,,,,,68.0,63.0,66.0,66.0,,,
1055.0,Cornelius,Washington,ROLB,LB,D,,,,,,,69.0,64.0,64.0,76.0,,,
1055.0,Cornelius,Washington,LE,DL,D,,,,,69.0,69.0,69.0,64.0,64.0,76.0,,,
,Jake,Fisher,RT,OL,O,,,,,,,72.0,77.0,70.0,70.0,,,
3341.0,Marcus,Hardison,DT,DL,D,,,,,,,64.0,60.0,60.0,66.0,,,
3342.0,Marcus,Harrison,DT,DL,D,,,,65.0,,,64.0,60.0,60.0,66.0,,,
4229.0,Ryan,Hewitt,FB,RB,O,,,,,,,84.0,74.0,78.0,68.0,,,
,Colton,Schmidt,P,P,ST,,,,,,,66.0,77.0,73.0,74.0,,,
,Taurean,Nixon,CB,DB,D,,,,,,,61.0,61.0,61.0,67.0,,,
5021.0,Xavier,Cooper,LE,DL,D,,,,,,,65.0,62.0,70.0,71.0,,,
2954.0,Kenny,Bell,WR,WR,O,,,,,,,66.0,63.0,63.0,63.0,,,
2822.0,Kaelin,Clay,WR,WR,O,,,,,,,60.0,58.0,58.0,62.0,,,
,Kyle,Emanuel,ROLB,LB,D,,,,,,,63.0,69.0,74.0,72.0,,,
1085.0,Craig,Mager,CB,DB,D,,,,,,,67.0,69.0,72.0,73.0,,,
4602.0,Tenny,Palepoi,RE,DL,D,,,,,,,68.0,65.0,68.0,72.0,,,
,Charcandrick,West,HB,RB,O,,,,,,,64.0,75.0,76.0,79.0,,,
2337.0,Jay,Ajayi,HB,RB,O,,,,,,,72.0,75.0,87.0,86.0,,,
,Sammy,Seamster,CB,DB,D,,,,,,,65.0,65.0,64.0,67.0,,,
,Zach,Vigil,LOLB,LB,D,,,,,,,62.0,59.0,62.0,71.0,,,
,Freddie,Martino,WR,WR,O,,,,,,,61.0,58.0,62.0,64.0,,,
,Bernard,Reedy,WR,WR,O,,,,,,,62.0,59.0,60.0,63.0,,,
,Shane,Wynn,WR,WR,O,,,,,,,54.0,52.0,57.0,61.0,,,
,Corey,Grant,HB,RB,O,,,,,,,58.0,59.0,65.0,76.0,,,
,Rontez,Miles,FS,DB,D,,,,,,,71.0,73.0,72.0,71.0,,,
646.0,Bryce,Petty,QB,QB,O,,,,,,,70.0,65.0,69.0,68.0,,,
117.0,Alex,Carter,CB,DB,D,,,,,,,68.0,67.0,67.0,68.0,,,
1044.0,Corey,Robinson,LT,OL,O,,,,,,,63.0,69.0,70.0,65.0,,,
3130.0,LaDarius,Gunter,CB,DB,D,,,,,,,63.0,64.0,72.0,72.0,,,
,Aaron,Ripkowski,FB,RB,O,,,,,,,65.0,71.0,83.0,64.0,,,
3947.0,Quinten,Rollins,CB,DB,D,,,,,,,67.0,72.0,73.0,73.0,,,
,Adarius,Glanton,LOLB,LB,D,,,,,,,64.0,61.0,65.0,69.0,,,
1842.0,Fozzy,Whittaker,HB,RB,O,,,,,,,68.0,69.0,69.0,70.0,,,
392.0,Ben,Heeney,MLB,LB,D,,,,,,,63.0,70.0,66.0,68.0,,,
,Dexter,McDonald,CB,DB,D,,,,,,,61.0,61.0,60.0,74.0,,,
,Ethan,Westbrooks,LE,DL,D,,,,,,,64.0,66.0,72.0,73.0,,,
,Will,Compton,MLB,LB,D,,,,,,,70.0,70.0,75.0,72.0,,,
3485.0,Matt,Jones,HB,RB,O,,,,,,,71.0,77.0,69.0,66.0,,,
,Arie,Kouandjio,LG,OL,O,,,,,,,62.0,62.0,63.0,68.0,,,
3457.0,Martrell,Spaight,MLB,LB,D,,,,,,,61.0,60.0,62.0,70.0,,,
4129.0,Robert,Thomas,DT,DL,D,,,,,,,62.0,51.0,63.0,67.0,,,
4482.0,Stephone,Anthony,MLB,LB,D,,,,,,,71.0,74.0,72.0,72.0,,,
1879.0,Garrett,Grayson,QB,QB,O,,,,,,,71.0,64.0,62.0,57.0,,,
,Austin,Johnson,FB,RB,O,,,,,,,73.0,70.0,68.0,59.0,,,
3359.0,Marcus,Murphy,HB,RB,O,,,,,,,65.0,67.0,65.0,70.0,,,
,Brock,Coyle,MLB,LB,D,,,,,,,66.0,66.0,68.0,65.0,,,
,Garry,Gilliam,RT,OL,O,,,,,,,69.0,72.0,71.0,67.0,,,
,David,King,LE,DL,D,,,,,,,68.0,67.0,64.0,70.0,,,
4286.0,Sammie,Coates,WR,WR,O,,,,,,,71.0,70.0,75.0,67.0,,,
1644.0,Doran,Grant,CB,DB,D,,,,,,,67.0,66.0,66.0,67.0,,,
,L.T.,Walton,LE,DL,D,,,,,,,61.0,59.0,61.0,71.0,,,
3085.0,Kurtis,Drummond,FS,DB,D,,,,,,,61.0,67.0,68.0,66.0,,,
2157.0,Jalston,Fowler,FB,RB,O,,,,,,,68.0,88.0,78.0,63.0,,,
,Derrick,Morgan,LOLB,LB,D,,,,,,,87.0,81.0,79.0,76.0,,,
1528.0,Derrick,Morgan,RE,DL,D,,79.0,78.0,74.0,88.0,86.0,87.0,81.0,79.0,76.0,,,
,Deiontrez,Mount,LOLB,LB,D,,,,,,,59.0,63.0,63.0,67.0,,,
,Jeremiah,Poutasi,RT,OL,O,,,,,,,68.0,68.0,69.0,68.0,,,
,Teddy,Williams,CB,DB,D,,,,50.0,59.0,,60.0,62.0,62.0,66.0,,,
,Mike,Adams,CB,DB,D,,73.0,77.0,76.0,78.0,,85.0,78.0,81.0,79.0,,,
2405.0,Jeremy,Hill,HB,RB,O,,,,,,73.0,86.0,81.0,82.0,76.0,,,
4529.0,T.J.,Johnson,RG,OL,O,,,,,,68.0,67.0,67.0,67.0,64.0,,,
,Chris,Lewis-Harris,CB,DB,D,,,,,,68.0,68.0,67.0,68.0,68.0,,,
,Terrance,West,HB,RB,O,,,,,,69.0,73.0,73.0,81.0,75.0,,,
4777.0,Travis,Swanson,C,OL,O,,,,,,69.0,73.0,67.0,81.0,70.0,,,
4530.0,T.J.,Jones,WR,WR,O,,,,,,67.0,67.0,66.0,69.0,76.0,,,
3558.0,Michael,Campanaro,WR,WR,O,,,,,,66.0,71.0,68.0,71.0,67.0,,,
,Brynden,Trawick,FS,DB,D,,,,,,63.0,65.0,63.0,68.0,66.0,,,
4964.0,Wesley,Johnson,RG,OL,O,,,,,,69.0,67.0,70.0,70.0,67.0,,,
3448.0,Martavis,Bryant,WR,WR,O,,,,,,66.0,80.0,82.0,80.0,81.0,,,
,Terence,Garvin,MLB,LB,D,,,,,,62.0,65.0,67.0,63.0,66.0,,,
1465.0,Demetri,Goodson,CB,DB,D,,,,,,66.0,71.0,68.0,68.0,70.0,,,
,Jeff,Janis,WR,WR,O,,,,,,63.0,71.0,71.0,68.0,69.0,,,
345.0,Austin,Seferian-Jenkins,TE,TE,O,,,,,,75.0,76.0,78.0,74.0,81.0,,,
,Kadeem,Edwards,LG,OL,O,,,,,,66.0,66.0,64.0,64.0,63.0,,,
,Jack,Mewhort,LG,OL,O,,,,,,72.0,80.0,85.0,82.0,78.0,,,
,Erik,Swoope,TE,TE,O,,,,,,60.0,60.0,58.0,66.0,67.0,,,
1587.0,Dezmen,Southward,FS,DB,D,,,,,,67.0,76.0,66.0,65.0,67.0,,,
,Ryan,Schraeder,LT,OL,O,,,,,,63.0,80.0,85.0,87.0,83.0,,,
,Luke,Bowanko,C,OL,O,,,,,,66.0,75.0,76.0,70.0,66.0,,,
4473.0,Stephen,Morris,QB,QB,O,,,,,,65.0,64.0,62.0,61.0,63.0,,,
,Carson,Tinker,TE,TE,O,,,,,,41.0,52.0,45.0,46.0,47.0,,,
3071.0,Kony,Ealy,RE,DL,D,,,,,,74.0,72.0,79.0,77.0,79.0,,,
2916.0,Kelvin,Benjamin,WR,WR,O,,,,,,71.0,86.0,83.0,85.0,84.0,,,
407.0,Bene,Benwikere,CB,DB,D,,,,,,68.0,81.0,80.0,69.0,70.0,,,
504.0,Brandon,Coleman,WR,WR,O,,,,,,63.0,63.0,69.0,72.0,77.0,,,
,Jay,Prosch,FB,RB,O,,,,,,70.0,77.0,81.0,81.0,66.0,,,
185.0,Andre,Hal,CB,DB,D,,,,,,66.0,72.0,77.0,74.0,87.0,,,
,Nick,Williams,WR,WR,O,,,,,,59.0,61.0,69.0,70.0,64.0,,,
